shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
krs900,-155.8839583,19.9187573,296
krs900,-155.8842051,19.918959,297
krs900,-155.8845055,19.9191103,298
krs900,-155.8849132,19.9192415,299
krs900,-155.8853209,19.919191,300
krs900,-155.88581440000002,19.9191305,301
krs900,-155.8862329,19.9191406,302
krs900,-155.8865762,19.9192112,303
krs900,-155.886898,19.9193928,304
krs900,-155.8871877,19.9196651,305
krs900,-155.8874023,19.9201896,306
krs900,-155.8873916,19.9206133,307
krs900,-155.8871877,19.9210773,308
krs900,-155.887059,19.9214001,309
krs900,-155.8868551,19.9218842,310
krs900,-155.8868444,19.9220759,311
krs900,-155.8871877,19.9220759,312
krs900,-155.88723060000004,19.922207,313
krs900,-155.8873057,19.9222272,314
krs900,-155.8872521,19.9223986,315
krs900,-155.8871019,19.9226407,316
krs900,-155.8871126,19.9229938,317
krs900,-155.8870804,19.9231854,318
krs900,-155.8872414,19.9235284,319
krs900,-155.8871663,19.9236292,320
krs900,-155.8871877,19.92372,321
krs900,-155.8873379,19.9237503,322
krs900,-155.8874238,19.9236595,323
krs900,-155.887413,19.9235385,324
krs900,-155.8872628,19.9234981,325
krs905,-155.79896,20.23055,1
krs905,-155.80009,20.23069,2
krs905,-155.80248,20.23093,3
krs905,-155.80261,20.23094,4
krs905,-155.80342,20.23115,5
krs905,-155.80355,20.23119,6
krs905,-155.80387,20.23131,7
krs905,-155.80535,20.23178,8
krs905,-155.80646,20.23217,9
krs905,-155.80656,20.23221,10
krs905,-155.8069,20.23234,11
krs905,-155.81003,20.23343,12
krs905,-155.81288,20.23446,13
krs905,-155.81320000000002,20.23459,14
krs905,-155.81581,20.23577,15
krs905,-155.81733,20.23645,16
krs905,-155.81762,20.23658,17
krs905,-155.81817,20.2368,18
krs905,-155.81898,20.23702,19
krs905,-155.82286,20.23786,20
krs905,-155.82374,20.23806,21
krs905,-155.82407,20.23812,22
krs905,-155.8243,20.23815,23
krs905,-155.82453,20.23819,24
krs905,-155.82513,20.23824,25
krs905,-155.82537,20.23825,26
krs905,-155.82663000000002,20.23821,27
krs905,-155.83035,20.23802,28
krs905,-155.83117,20.23797,29
krs905,-155.83254,20.23792,30
krs905,-155.8328,20.23794,31
krs905,-155.83304,20.23797,32
krs905,-155.83333,20.238030000000002,33
krs905,-155.8345,20.23839,34
krs905,-155.83485,20.23849,35
krs905,-155.83515,20.23856,36
krs905,-155.8353,20.23859,37
krs905,-155.83569,20.23864,38
krs905,-155.83591,20.23866,39
krs905,-155.85201,20.23911,40
krs905,-155.8543,20.23918,41
krs905,-155.85572,20.23919,42
krs905,-155.85634,20.23916,43
krs905,-155.85715,20.239090000000004,44
krs905,-155.86132,20.23862,45
krs905,-155.86213,20.23852,46
krs905,-155.86305,20.23838,47
krs905,-155.86368,20.23826,48
krs905,-155.86433,20.23811,49
krs905,-155.86476,20.238,50
krs905,-155.86498,20.23793,51
krs905,-155.8651,20.237900000000003,52
krs905,-155.86598,20.23761,53
krs905,-155.86626,20.23751,54
krs905,-155.86724,20.23711,55
krs905,-155.868,20.23674,56
krs905,-155.86871,20.236360000000005,57
krs905,-155.86957,20.235820000000004,58
krs905,-155.8699,20.2356,59
krs905,-155.8705,20.23516,60
krs905,-155.87122,20.23459,61
krs905,-155.87203000000002,20.23384,62
krs905,-155.8726,20.23326,63
krs905,-155.87451,20.23109,64
krs905,-155.87521,20.23022,65
krs905,-155.87967,20.224,66
krs905,-155.8804,20.22297,67
krs905,-155.88106,20.22207,68
krs905,-155.88291,20.21964,69
krs905,-155.88483,20.21703,70
krs905,-155.8851,20.21663,71
krs905,-155.88579,20.21556,72
krs905,-155.88625000000002,20.21476,73
krs905,-155.88679,20.213790000000003,74
krs905,-155.88705,20.21329,75
krs905,-155.88717,20.21307,76
krs905,-155.88765,20.21203,77
krs905,-155.888,20.21124,78
krs905,-155.89003,20.20631,79
krs905,-155.89014000000003,20.20603,80
krs905,-155.89043,20.20536,81
krs905,-155.89076,20.20458,82
krs905,-155.89117,20.20355,83
krs905,-155.89587,20.19228,84
krs905,-155.89624,20.19126,85
krs905,-155.89634,20.19094,86
krs905,-155.89642,20.1906,87
krs905,-155.89647000000002,20.19042,88
krs905,-155.89658,20.18993,89
krs905,-155.89662,20.18973,90
krs905,-155.89667,20.18941,91
krs905,-155.89678,20.18837,92
krs905,-155.89679,20.18811,93
krs905,-155.89679,20.18729,94
krs905,-155.89677,20.18684,95
krs905,-155.89674,20.18647,96
krs905,-155.89668,20.186,97
krs905,-155.89664,20.1857,98
krs905,-155.89619,20.18335,99
krs905,-155.89609,20.182790000000004,100
krs905,-155.89598,20.18226,101
krs905,-155.89588,20.18168,102
krs905,-155.89585,20.18152,103
krs905,-155.89583,20.18133,104
krs905,-155.8958,20.18113,105
krs905,-155.89576,20.18069,106
krs905,-155.89568,20.17892,107
krs905,-155.89567,20.17857,108
krs905,-155.89564,20.17815,109
krs905,-155.89522,20.16861,110
krs905,-155.89518,20.168060000000004,111
krs905,-155.89514,20.16769,112
krs905,-155.89508,20.16727,113
krs905,-155.89502,20.16691,114
krs905,-155.8948,20.16594,115
krs905,-155.89415,20.16376,116
krs905,-155.89043,20.15096,117
krs905,-155.88988,20.14899,118
krs905,-155.88962,20.14815,119
krs905,-155.88803,20.14269,120
krs905,-155.88785,20.142130000000005,121
krs905,-155.88744,20.14066,122
krs905,-155.88729,20.14019,123
krs905,-155.8865,20.13747,124
krs905,-155.88606,20.13591,125
krs905,-155.88553,20.13414,126
krs905,-155.88488,20.13185,127
krs905,-155.88465,20.13111,128
krs905,-155.88454,20.1308,129
krs905,-155.88435,20.130110000000002,130
krs905,-155.88427,20.12986,131
krs905,-155.88404,20.12926,132
krs905,-155.88376,20.12866,133
krs905,-155.88322,20.12739,134
krs905,-155.88301,20.12695,135
krs905,-155.88291,20.12668,136
krs905,-155.88158,20.12349,137
krs905,-155.87891,20.11725,138
krs905,-155.87838,20.11603,139
krs905,-155.87801,20.11509,140
krs905,-155.87769,20.11439,141
krs905,-155.87653000000003,20.11169,142
krs905,-155.87639,20.11133,143
krs905,-155.87576,20.10916,144
krs905,-155.87566,20.10877,145
krs905,-155.87478,20.10573,146
krs905,-155.8746,20.1052,147
krs905,-155.87442,20.104720000000004,148
krs905,-155.87432,20.10448,149
krs905,-155.87265,20.10099,150
krs905,-155.8714,20.09834,151
krs905,-155.87124,20.09796,152
krs905,-155.86981,20.09389,153
krs905,-155.86968,20.09353,154
krs905,-155.86937,20.09285,155
krs905,-155.86915,20.09245,156
krs905,-155.86893,20.09211,157
krs905,-155.86886,20.09199,158
krs905,-155.86761,20.09034,159
krs905,-155.8626,20.08231,160
krs905,-155.86186,20.08114,161
krs905,-155.86156,20.08071,162
krs905,-155.86125,20.0803,163
krs905,-155.86059000000003,20.0795,164
krs905,-155.86034,20.07919,165
krs905,-155.86032,20.07914,166
krs905,-155.86024,20.079030000000003,167
krs905,-155.85827,20.07662,168
krs905,-155.85697,20.07509,169
krs905,-155.85693,20.07505,170
krs905,-155.85689,20.07502,171
krs905,-155.85579,20.0737,172
krs905,-155.85553,20.07338,173
krs905,-155.85543,20.07323,174
krs905,-155.85501,20.0727,175
krs905,-155.85441,20.07195,176
krs905,-155.85325,20.07055,177
krs905,-155.85193,20.06901,178
krs905,-155.85187,20.06897,179
krs905,-155.85148,20.06849,180
krs905,-155.85143,20.0684,181
krs905,-155.84953,20.06606,182
krs905,-155.84923,20.06571,183
krs905,-155.84857,20.06491,184
krs905,-155.84759,20.06377,185
krs905,-155.84751,20.0637,186
krs905,-155.84715,20.063260000000003,187
krs905,-155.84711,20.06319,188
krs905,-155.847,20.06304,189
krs905,-155.8464,20.06229,190
krs905,-155.84589,20.06162,191
krs905,-155.84577,20.06147,192
krs905,-155.84553,20.06113,193
krs905,-155.8445,20.05952,194
krs905,-155.84417,20.05904,195
krs905,-155.84332,20.0577,196
krs905,-155.84322,20.05758,197
krs905,-155.84196000000003,20.05556,198
krs905,-155.84162,20.05503,199
krs905,-155.84121,20.05433,200
krs905,-155.84033,20.05292,201
krs905,-155.84001,20.05243,202
krs905,-155.83954000000003,20.05169,203
krs905,-155.83865,20.05023,204
krs905,-155.83786,20.04898,205
krs905,-155.83775,20.04878,206
krs905,-155.83666,20.04704,207
krs905,-155.83619,20.04631,208
krs905,-155.83602,20.04607,209
krs905,-155.8357,20.04566,210
krs905,-155.83382000000003,20.04338,211
krs905,-155.83344,20.0429,212
krs905,-155.83244000000002,20.04169,213
krs905,-155.83235000000002,20.04157,214
krs905,-155.83212,20.04129,215
krs905,-155.83202,20.04118,216
krs905,-155.83176,20.04092,217
krs905,-155.83142,20.040600000000005,218
krs905,-155.83018,20.03957,219
krs905,-155.82998,20.03941,220
krs905,-155.82978,20.03922,221
krs905,-155.82962,20.03906,222
krs905,-155.82946,20.03886,223
krs905,-155.82931,20.03864,224
krs905,-155.82925,20.03852,225
krs905,-155.82912,20.03829,226
krs905,-155.82909,20.03822,227
krs905,-155.82908,20.03821,228
krs905,-155.82908,20.03819,229
krs905,-155.82909,20.03812,230
krs905,-155.82777,20.037720000000004,231
krs905,-155.82767,20.03768,232
krs905,-155.82729,20.03748,233
krs905,-155.82718,20.03739,234
krs905,-155.82707,20.03731,235
krs905,-155.82682,20.037070000000003,236
krs905,-155.82597,20.03613,237
krs905,-155.8256,20.03568,238
krs905,-155.82521,20.03519,239
krs905,-155.82385,20.0334,240
krs905,-155.82357,20.03305,241
krs905,-155.82324,20.0326,242
krs905,-155.82303,20.0323,243
krs905,-155.82292,20.03216,244
krs905,-155.82276,20.03193,245
krs905,-155.82241,20.03148,246
krs905,-155.82231,20.03134,247
krs905,-155.82187,20.03078,248
krs905,-155.82182,20.03071,249
krs905,-155.82172,20.03059,250
krs905,-155.82139,20.03025,251
krs905,-155.82124,20.0301,252
krs905,-155.82102,20.0299,253
krs905,-155.81978,20.02891,254
krs905,-155.81951,20.0287,255
krs905,-155.8193,20.02852,256
krs905,-155.81861,20.02797,257
krs905,-155.81851,20.02786,258
krs905,-155.81809,20.02753,259
krs905,-155.81774,20.02723,260
krs905,-155.81746,20.02702,261
krs905,-155.81635,20.02612,262
krs905,-155.8161,20.0259,263
krs905,-155.81575,20.02556,264
krs905,-155.81512,20.02487,265
krs905,-155.81505,20.02482,266
krs905,-155.81347,20.02307,267
krs905,-155.8134,20.02301,268
krs905,-155.81329000000002,20.02293,269
krs905,-155.81318,20.02287,270
krs905,-155.81292,20.02275,271
krs905,-155.81298,20.02235,272
krs905,-155.81303,20.02189,273
krs905,-155.81306,20.02166,274
krs905,-155.81308,20.02128,275
krs905,-155.81309,20.02113,276
krs905,-155.81309,20.02102,277
krs905,-155.8131,20.02087,278
krs905,-155.81308,20.01992,279
krs905,-155.81304,20.01923,280
krs905,-155.8129,20.01575,281
krs905,-155.81285,20.01479,282
krs905,-155.81283,20.01411,283
krs905,-155.81286,20.01341,284
krs905,-155.81291,20.01293,285
krs905,-155.81299,20.01245,286
krs905,-155.81392,20.00807,287
krs905,-155.81393,20.00805,288
krs905,-155.81396,20.00797,289
krs905,-155.81424,20.00666,290
krs905,-155.81429,20.00643,291
krs905,-155.81435,20.00621,292
krs905,-155.81453,20.00528,293
krs905,-155.81497,20.00321,294
krs905,-155.81498,20.00314,295
krs905,-155.81533,20.00151,296
krs905,-155.81532,20.00143,297
krs905,-155.81564,19.99994,298
krs905,-155.81578,19.99924,299
krs905,-155.81591,19.99868,300
krs905,-155.81668,19.995,301
krs905,-155.81673,19.99491,302
krs905,-155.81734,19.99193,303
krs905,-155.8178,19.98983,304
krs905,-155.81788,19.98939,305
krs905,-155.81805,19.98859,306
krs905,-155.81804,19.98852,307
krs905,-155.81945,19.98183,308
krs905,-155.81992,19.97972,309
krs905,-155.82008,19.978950000000005,310
krs905,-155.82014,19.9786,311
krs905,-155.82029,19.97756,312
krs905,-155.82038,19.97679,313
krs905,-155.8204,19.97658,314
krs905,-155.82042,19.97653,315
krs905,-155.82048,19.97578,316
krs905,-155.8205,19.97552,317
krs905,-155.82054,19.97351,318
krs905,-155.82054,19.97315,319
krs905,-155.82055,19.97287,320
krs905,-155.82065,19.97139,321
krs905,-155.82074,19.97052,322
krs905,-155.82072,19.97045,323
krs905,-155.82093,19.96895,324
krs905,-155.82122,19.96755,325
krs905,-155.82157,19.96613,326
krs905,-155.82182,19.96525,327
krs905,-155.82220000000004,19.96411,328
krs905,-155.82261,19.96305,329
krs905,-155.82296,19.96223,330
krs905,-155.82338,19.96133,331
krs905,-155.82387,19.96033,332
krs905,-155.82435,19.95947,333
krs905,-155.82457,19.95908,334
krs905,-155.82495,19.95846,335
krs905,-155.82539,19.95779,336
krs905,-155.82567,19.95737,337
krs905,-155.82585,19.95706,338
krs905,-155.82748,19.95467,339
krs905,-155.8294,19.9518,340
krs905,-155.82976,19.951310000000003,341
krs905,-155.83123,19.9491,342
krs905,-155.83232,19.94751,343
krs905,-155.83294,19.94659,344
krs905,-155.83305000000001,19.94644,345
krs905,-155.83326,19.946110000000004,346
krs905,-155.83337,19.94597,347
krs905,-155.83359,19.94565,348
krs905,-155.83464,19.94428,349
krs905,-155.83513,19.94367,350
krs905,-155.83533,19.9434,351
krs905,-155.83577,19.94286,352
krs905,-155.83753,19.94079,353
krs905,-155.83834,19.93988,354
krs905,-155.83972,19.9384,355
krs905,-155.84101,19.93715,356
krs905,-155.8416,19.93659,357
krs905,-155.84163,19.936580000000003,358
krs905,-155.84166,19.93656,359
krs905,-155.84244,19.93582,360
krs905,-155.84341,19.93496,361
krs905,-155.84425,19.934240000000003,362
krs905,-155.84464,19.93394,363
krs905,-155.84606,19.93279,364
krs905,-155.84624,19.93265,365
krs905,-155.84627,19.93261,366
krs905,-155.8463,19.93256,367
krs905,-155.85004,19.92977,368
krs905,-155.85703,19.92453,369
krs905,-155.85711,19.9245,370
krs905,-155.85913,19.92302,371
krs905,-155.86006,19.92232,372
krs905,-155.86051,19.922000000000004,373
krs905,-155.86045,19.92195,374
krs905,-155.86003,19.92146,375
krs905,-155.85989000000004,19.92133,376
krs905,-155.85969,19.921200000000002,377
krs905,-155.8595,19.9211,378
krs905,-155.85933,19.92105,379
krs905,-155.85906,19.92099,380
krs905,-155.85871,19.920960000000004,381
krs905,-155.85841,19.92091,382
krs905,-155.85816,19.92084,383
krs905,-155.85805,19.920810000000003,384
krs905,-155.85778,19.9207,385
krs905,-155.85612,19.9199,386
krs905,-155.85507,19.91941,387
krs905,-155.85495,19.91936,388
krs905,-155.85445,19.91918,389
krs905,-155.8539,19.91905,390
krs905,-155.85358000000002,19.91899,391
krs905,-155.85316,19.91895,392
krs905,-155.85277,19.91893,393
krs905,-155.84992,19.91891,394
krs905,-155.84905,19.91891,395
krs905,-155.84859,19.91889,396
krs905,-155.8439,19.91825,397
krs905,-155.84359,19.91817,398
krs905,-155.84343000000004,19.91811,399
krs905,-155.8431,19.91797,400
krs905,-155.84287,19.91783,401
krs905,-155.84275000000002,19.91775,402
krs905,-155.8423,19.9174,403
krs905,-155.84215,19.917300000000004,404
krs905,-155.84188,19.91714,405
krs905,-155.84161,19.91702,406
krs905,-155.8413,19.91692,407
krs905,-155.83899,19.91642,408
krs905,-155.83832000000004,19.916260000000005,409
krs905,-155.83814000000004,19.9162,410
krs905,-155.83793,19.9161,411
krs905,-155.83776,19.91601,412
krs905,-155.83748,19.91583,413
krs905,-155.83622,19.91489,414
krs905,-155.83588,19.91463,415
krs905,-155.83577,19.91456,416
krs905,-155.83543,19.91438,417
krs905,-155.83504000000002,19.91423,418
krs905,-155.83476,19.914160000000003,419
krs905,-155.83435,19.91411,420
krs905,-155.83414,19.9141,421
krs905,-155.83394,19.91411,422
krs905,-155.83366,19.91414,423
krs905,-155.83329,19.91422,424
krs905,-155.83306,19.9143,425
krs905,-155.83284,19.91439,426
krs905,-155.8325,19.91458,427
krs905,-155.83224,19.91477,428
krs905,-155.83201,19.91498,429
krs905,-155.83187,19.91512,430
krs905,-155.83158,19.915350000000004,431
krs905,-155.83144,19.91543,432
krs905,-155.83109,19.915610000000004,433
krs905,-155.83091,19.91568,434
krs905,-155.83072,19.91574,435
krs905,-155.83053,19.91579,436
krs905,-155.8302,19.91584,437
krs905,-155.82898,19.91591,438
krs905,-155.82763,19.91597,439
krs905,-155.82740000000004,19.91597,440
krs905,-155.82701,19.91595,441
krs905,-155.8267,19.91592,442
krs905,-155.82637,19.91587,443
krs905,-155.8259,19.91576,444
krs905,-155.82550000000003,19.91563,445
krs905,-155.8252,19.91552,446
krs905,-155.82471000000004,19.9153,447
krs905,-155.82429,19.91506,448
krs905,-155.82383,19.91474,449
krs905,-155.82312,19.91413,450
krs905,-155.82297,19.91398,451
krs905,-155.82212,19.9132,452
krs905,-155.81949,19.91084,453
krs905,-155.8193,19.91066,454
krs905,-155.8191,19.91049,455
krs905,-155.81895,19.91035,456
krs905,-155.8186,19.91007,457
krs905,-155.81834,19.90991,458
krs905,-155.81804,19.90975,459
krs905,-155.81775,19.90962,460
krs905,-155.81722,19.90944,461
krs905,-155.81697,19.90938,462
krs905,-155.81666,19.90933,463
krs905,-155.81627,19.90929,464
krs905,-155.81573,19.9093,465
krs905,-155.81538,19.90933,466
krs905,-155.8148,19.90945,467
krs905,-155.81439,19.90959,468
krs905,-155.81417,19.90968,469
krs905,-155.81368,19.90993,470
krs905,-155.81337,19.91014,471
krs905,-155.81325,19.91023,472
krs905,-155.80734,19.91545,473
krs905,-155.80702,19.91574,474
krs905,-155.8067,19.91605,475
krs905,-155.80655,19.91623,476
krs905,-155.80595,19.91703,477
krs905,-155.80428,19.91928,478
krs905,-155.80406,19.91958,479
krs905,-155.804,19.91965,480
krs905,-155.8038,19.91985,481
krs905,-155.80364,19.91999,482
krs905,-155.80343,19.92014,483
krs905,-155.80332,19.92021,484
krs905,-155.8019,19.92103,485
krs905,-155.80162,19.92121,486
krs905,-155.80152,19.92128,487
krs905,-155.80143,19.92136,488
krs905,-155.80118,19.921610000000005,489
krs905,-155.8011,19.9217,490
krs905,-155.80069,19.92225,491
krs905,-155.8006,19.92235,492
krs905,-155.80051,19.92247,493
krs905,-155.80015,19.92284,494
krs905,-155.79999,19.92299,495
krs905,-155.79976,19.92318,496
krs905,-155.7994,19.92345,497
krs905,-155.79934,19.9235,498
krs905,-155.79915,19.92361,499
krs905,-155.79893,19.92375,500
krs905,-155.798,19.92425,501
krs905,-155.79708000000002,19.924730000000004,502
krs905,-155.79699,19.92471,503
krs905,-155.79692,19.92472,504
krs905,-155.79678,19.92475,505
krs905,-155.79656000000003,19.92481,506
krs905,-155.79654,19.92482,507
krs905,-155.79635,19.92488,508
krs905,-155.79578,19.925,509
krs905,-155.7956,19.92503,510
krs905,-155.79544,19.92507,511
krs905,-155.79001,19.92615,512
krs905,-155.78981,19.9262,513
krs905,-155.78964,19.92626,514
krs905,-155.78957,19.92629,515
krs905,-155.78902,19.92648,516
krs905,-155.78871,19.926570000000005,517
krs905,-155.78853,19.92661,518
krs905,-155.7883,19.92665,519
krs905,-155.78811,19.92667,520
krs905,-155.78781,19.92667,521
krs905,-155.78755,19.92664,522
krs905,-155.78726,19.926570000000005,523
krs905,-155.78705,19.92651,524
krs905,-155.78655,19.92772,525
krs905,-155.78651,19.92797,526
krs905,-155.78651,19.92822,527
krs905,-155.78654,19.92843,528
krs905,-155.78667,19.92873,529
krs905,-155.7873,19.92946,530
krs905,-155.78742,19.92966,531
krs905,-155.78749,19.92984,532
krs905,-155.78753,19.92999,533
krs905,-155.78755,19.93014,534
krs905,-155.78754000000004,19.93049,535
krs905,-155.78746,19.93103,536
krs905,-155.78746,19.9311,537
krs905,-155.78747,19.93116,538
krs905,-155.78761,19.93164,539
krs905,-155.78775,19.93196,540
krs905,-155.78795,19.93248,541
krs905,-155.78805,19.93282,542
krs905,-155.78819,19.93356,543
krs905,-155.7882,19.93358,544
krs905,-155.78819,19.93356,545
krs905,-155.78805,19.93282,546
krs905,-155.78795,19.93248,547
krs905,-155.78775,19.93196,548
krs905,-155.78761,19.93164,549
krs905,-155.78747,19.93116,550
krs905,-155.78746,19.9311,551
krs905,-155.78746,19.93103,552
krs905,-155.78754000000004,19.93049,553
krs905,-155.78755,19.93014,554
krs905,-155.78753,19.92999,555
krs905,-155.78749,19.92984,556
krs905,-155.78742,19.92966,557
krs905,-155.7873,19.92946,558
krs905,-155.78667,19.92873,559
krs905,-155.78654,19.92843,560
krs905,-155.78651,19.92822,561
krs905,-155.78651,19.92797,562
krs905,-155.78655,19.92772,563
krs905,-155.78699,19.92666,564
krs905,-155.78709,19.92671,565
krs905,-155.78749,19.926810000000003,566
krs905,-155.78765,19.92684,567
krs905,-155.78793,19.92686,568
krs905,-155.78809,19.92686,569
krs905,-155.78843,19.92683,570
krs905,-155.78875,19.92677,571
krs905,-155.78898,19.92671,572
krs905,-155.7892,19.92664,573
krs905,-155.78971,19.92645,574
krs905,-155.78986,19.9264,575
krs905,-155.79006,19.92635,576
krs905,-155.79019,19.92633,577
krs905,-155.79474,19.92542,578
krs905,-155.79616,19.92513,579
krs905,-155.7965,19.92505,580
krs905,-155.7966,19.92502,581
krs905,-155.79691,19.92489,582
krs905,-155.79703,19.92481,583
krs905,-155.79708000000002,19.924730000000004,584
krs905,-155.79893,19.92375,585
krs905,-155.79915,19.92361,586
krs905,-155.79934,19.9235,587
krs905,-155.79976,19.92318,588
krs905,-155.79999,19.92299,589
krs905,-155.80015,19.92284,590
krs905,-155.80051,19.92247,591
